2026-02-17  10:35:16.753 | info | h5eljx7p6s5576 | Finished.
2026-02-17  10:28:30.285 | info | h5eljx7p6s5576 | Requirement already satisfied: certifi>=2017.4.17 in /usr/local/lib/python3.11/dist-packages (from requests->comfy-ui-client) (2024.8.30)\n
2026-02-17  10:28:30.285 | info | h5eljx7p6s5576 | Requirement already satisfied: urllib3<3,>=1.21.1 in /usr/local/lib/python3.11/dist-packages (from requests->comfy-ui-client) (2.2.3)\n
2026-02-17  10:28:30.285 | info | h5eljx7p6s5576 | Requirement already satisfied: idna<4,>=2.5 in /usr/local/lib/python3.11/dist-packages (from requests->comfy-ui-client) (3.10)\n
2026-02-17  10:28:30.285 | info | h5eljx7p6s5576 | Requirement already satisfied: charset_normalizer<4,>=2 in /usr/local/lib/python3.11/dist-packages (from requests->comfy-ui-client) (3.3.2)\n
2026-02-17  10:28:30.285 | info | h5eljx7p6s5576 | Requirement already satisfied: requests in /usr/local/lib/python3.11/dist-packages (from comfy-ui-client) (2.32.5)\n
2026-02-17  10:28:30.145 | info | h5eljx7p6s5576 |   Preparing metadata (pyproject.toml): finished with status 'done'\n
2026-02-17  10:28:30.145 | info | h5eljx7p6s5576 |   Preparing metadata (pyproject.toml): started\n
2026-02-17  10:28:29.972 | info | h5eljx7p6s5576 |   Getting requirements to build wheel: finished with status 'done'\n
2026-02-17  10:28:29.972 | info | h5eljx7p6s5576 |   Getting requirements to build wheel: started\n
2026-02-17  10:28:29.678 | info | h5eljx7p6s5576 |   Installing build dependencies: finished with status 'done'\n
2026-02-17  10:28:29.678 | info | h5eljx7p6s5576 |   Installing build dependencies: started\n
2026-02-17  10:28:29.678 | info | h5eljx7p6s5576 |   Downloading uuid-1.30.tar.gz (5.8 kB)\n
2026-02-17  10:28:29.678 | info | h5eljx7p6s5576 | Collecting uuid (from comfy-ui-client)\n
2026-02-17  10:28:29.678 | info | h5eljx7p6s5576 | Requirement already satisfied: websocket-client in /usr/local/lib/python3.11/dist-packages (from comfy-ui-client) (1.8.0)\n
2026-02-17  10:28:28.506 | info | h5eljx7p6s5576 |   Downloading comfy_ui_client-0.0.1.10-py3-none-any.whl.metadata (1.1 kB)\n
2026-02-17  10:28:28.175 | info | h5eljx7p6s5576 | Collecting comfy-ui-client\n
2026-02-17  10:28:28.175 | warning | h5eljx7p6s5576 | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.\n
2026-02-17  10:28:28.174 | info | h5eljx7p6s5576 | Successfully installed av-16.1.0 comfy-kitchen-0.2.7 comfyui-embedded-docs-0.4.1 comfyui-frontend-package-1.38.14 comfyui-workflow-templates-0.8.42 comfyui-workflow-templates-core-0.3.143 comfyui-workflow-templates-media-api-0.3.51 comfyui-workflow-templates-media-image-0.3.88 comfyui-workflow-templates-media-other-0.3.120 comfyui-workflow-templates-media-video-0.3.47 sentencepiece-0.2.1 torchsde-0.2.6 trampoline-0.1.2\n
2026-02-17  10:28:26.953 | info | h5eljx7p6s5576 | \n
2026-02-17  10:28:23.366 | info | h5eljx7p6s5576 | Installing collected packages: trampoline, sentencepiece, comfyui-workflow-templates-media-video, comfyui-workflow-templates-media-other, comfyui-workflow-templates-media-image, comfyui-workflow-templates-media-api, comfyui-workflow-templates-core, comfyui-frontend-package, comfyui-embedded-docs, comfy-kitchen, av, comfyui-workflow-templates, torchsde\n
2026-02-17  10:28:22.798 | info | h5eljx7p6s5576 | Downloading trampoline-0.1.2-py3-none-any.whl (5.2 kB)\n
2026-02-17  10:28:22.798 | info | h5eljx7p6s5576 |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 683.1/683.1 kB 17.2 MB/s  0:00:00\n
2026-02-17  10:28:22.798 | info | h5eljx7p6s5576 | Downloading comfy_kitchen-0.2.7-cp311-cp311-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl (683 kB)\n
2026-02-17  10:28:22.682 | info | h5eljx7p6s5576 |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 40.8/40.8 MB 16.1 MB/s  0:00:02\n
2026-02-17  10:28:22.682 | info | h5eljx7p6s5576 | Downloading av-16.1.0-cp311-cp311-manylinux_2_28_x86_64.whl (40.8 MB)\n
2026-02-17  10:28:20.115 | info | h5eljx7p6s5576 |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.4/1.4 MB 22.8 MB/s  0:00:00\n
2026-02-17  10:28:20.115 | info | h5eljx7p6s5576 | Downloading sentencepiece-0.2.1-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl (1.4 MB)\n
2026-02-17  10:28:20.115 | info | h5eljx7p6s5576 | Downloading torchsde-0.2.6-py3-none-any.whl (61 kB)\n
2026-02-17  10:28:19.977 | info | h5eljx7p6s5576 |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 81.8/81.8 MB 23.0 MB/s  0:00:03\n
2026-02-17  10:28:19.976 | info | h5eljx7p6s5576 | Downloading comfyui_workflow_templates_media_video-0.3.47-py3-none-any.whl (81.8 MB)\n
2026-02-17  10:28:16.381 | info | h5eljx7p6s5576 |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 64.0/64.0 MB 38.1 MB/s  0:00:01\n
2026-02-17  10:28:16.381 | info | h5eljx7p6s5576 | Downloading comfyui_workflow_templates_media_other-0.3.120-py3-none-any.whl (64.0 MB)\n
2026-02-17  10:28:14.665 | info | h5eljx7p6s5576 |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 15.5/15.5 MB 69.6 MB/s  0:00:00\n
2026-02-17  10:28:14.665 | info | h5eljx7p6s5576 | Downloading comfyui_workflow_templates_media_image-0.3.88-py3-none-any.whl (15.5 MB)\n
2026-02-17  10:28:14.401 | info | h5eljx7p6s5576 |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 78.1/78.1 MB 61.6 MB/s  0:00:01\n
2026-02-17  10:28:14.401 | info | h5eljx7p6s5576 | Downloading comfyui_workflow_templates_media_api-0.3.51-py3-none-any.whl (78.1 MB)\n
2026-02-17  10:28:14.401 | info | h5eljx7p6s5576 | Downloading comfyui_workflow_templates_core-0.3.143-py3-none-any.whl (47 kB)\n
2026-02-17  10:28:13.037 | info | h5eljx7p6s5576 |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 10.3/10.3 MB 71.0 MB/s  0:00:00\n
2026-02-17  10:28:12.892 | info | h5eljx7p6s5576 | Downloading comfyui_embedded_docs-0.4.1-py3-none-any.whl (10.3 MB)\n
2026-02-17  10:28:12.892 | info | h5eljx7p6s5576 | Downloading comfyui_workflow_templates-0.8.42-py3-none-any.whl (9.8 kB)\n
2026-02-17  10:28:12.765 | info | h5eljx7p6s5576 |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 21.8/21.8 MB 53.1 MB/s  0:00:00\n
2026-02-17  10:28:12.271 | info | h5eljx7p6s5576 | Downloading comfyui_frontend_package-1.38.14-py3-none-any.whl (21.8 MB)\n
2026-02-17  10:28:12.271 | info | h5eljx7p6s5576 | Requirement already satisfied: mdurl~=0.1 in /usr/local/lib/python3.11/dist-packages (from markdown-it-py>=2.2.0->rich>=12.3.0->typer>=0.24.0->typer-slim->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (0.1.2)\n
2026-02-17  10:28:12.271 | info | h5eljx7p6s5576 | Requirement already satisfied: pygments<3.0.0,>=2.13.0 in /usr/local/lib/python3.11/dist-packages (from rich>=12.3.0->typer>=0.24.0->typer-slim->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (2.18.0)\n
2026-02-17  10:28:12.271 | info | h5eljx7p6s5576 | Requirement already satisfied: markdown-it-py>=2.2.0 in /usr/local/lib/python3.11/dist-packages (from rich>=12.3.0->typer>=0.24.0->typer-slim->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (4.0.0)\n
2026-02-17  10:28:12.271 | info | h5eljx7p6s5576 | Requirement already satisfied: annotated-doc>=0.0.2 in /usr/local/lib/python3.11/dist-packages (from typer>=0.24.0->typer-slim->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (0.0.4)\n
2026-02-17  10:28:12.271 | info | h5eljx7p6s5576 | Requirement already satisfied: rich>=12.3.0 in /usr/local/lib/python3.11/dist-packages (from typer>=0.24.0->typer-slim->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (14.3.2)\n
2026-02-17  10:28:12.271 | info | h5eljx7p6s5576 | Requirement already satisfied: click>=8.2.1 in /usr/local/lib/python3.11/dist-packages (from typer>=0.24.0->typer-slim->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (8.3.1)\n
2026-02-17  10:28:12.271 | info | h5eljx7p6s5576 | Requirement already satisfied: typer>=0.24.0 in /usr/local/lib/python3.11/dist-packages (from typer-slim->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (0.24.0)\n
2026-02-17  10:28:12.271 | info | h5eljx7p6s5576 | Requirement already satisfied: mpmath>=0.19 in /usr/local/lib/python3.11/dist-packages (from sympy->torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (1.3.0)\n
2026-02-17  10:28:12.271 | info | h5eljx7p6s5576 | Requirement already satisfied: MarkupSafe>=2.0 in /usr/local/lib/python3.11/dist-packages (from jinja2->torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (2.1.5)\n
2026-02-17  10:28:12.271 | info | h5eljx7p6s5576 | Requirement already satisfied: kornia_rs>=0.1.9 in /usr/local/lib/python3.11/dist-packages (from kornia>=0.7.1->-r /app_code/ComfyUI/requirements.txt (line 29)) (0.1.10)\n
2026-02-17  10:28:12.271 | info | h5eljx7p6s5576 | Requirement already satisfied: urllib3<3,>=1.21.1 in /usr/local/lib/python3.11/dist-packages (from requests->-r /app_code/ComfyUI/requirements.txt (line 26)) (2.2.3)\n
2026-02-17  10:28:12.156 | info | h5eljx7p6s5576 | Requirement already satisfied: charset_normalizer<4,>=2 in /usr/local/lib/python3.11/dist-packages (from requests->-r /app_code/ComfyUI/requirements.txt (line 26)) (3.3.2)\n
2026-02-17  10:28:12.156 | info | h5eljx7p6s5576 | Requirement already satisfied: greenlet>=1 in /usr/local/lib/python3.11/dist-packages (from SQLAlchemy->-r /app_code/ComfyUI/requirements.txt (line 22)) (3.3.1)\n
2026-02-17  10:28:12.156 | info | h5eljx7p6s5576 | Requirement already satisfied: Mako in /usr/local/lib/python3.11/dist-packages (from alembic->-r /app_code/ComfyUI/requirements.txt (line 21)) (1.3.10)\n
2026-02-17  10:28:12.156 | info | h5eljx7p6s5576 | Requirement already satisfied: propcache>=0.2.0 in /usr/local/lib/python3.11/dist-packages (from aiohttp>=3.11.8->-r /app_code/ComfyUI/requirements.txt (line 14)) (0.4.1)\n
2026-02-17  10:28:12.155 | info | h5eljx7p6s5576 | Requirement already satisfied: multidict<7.0,>=4.5 in /usr/local/lib/python3.11/dist-packages (from aiohttp>=3.11.8->-r /app_code/ComfyUI/requirements.txt (line 14)) (6.7.1)\n
2026-02-17  10:28:12.155 | info | h5eljx7p6s5576 | Requirement already satisfied: frozenlist>=1.1.1 in /usr/local/lib/python3.11/dist-packages (from aiohttp>=3.11.8->-r /app_code/ComfyUI/requirements.txt (line 14)) (1.8.0)\n
2026-02-17  10:28:12.155 | info | h5eljx7p6s5576 | Requirement already satisfied: attrs>=17.3.0 in /usr/local/lib/python3.11/dist-packages (from aiohttp>=3.11.8->-r /app_code/ComfyUI/requirements.txt (line 14)) (24.2.0)\n
2026-02-17  10:28:12.155 | info | h5eljx7p6s5576 | Requirement already satisfied: aiosignal>=1.4.0 in /usr/local/lib/python3.11/dist-packages (from aiohttp>=3.11.8->-r /app_code/ComfyUI/requirements.txt (line 14)) (1.4.0)\n
2026-02-17  10:28:12.155 | info | h5eljx7p6s5576 | Requirement already satisfied: aiohappyeyeballs>=2.5.0 in /usr/local/lib/python3.11/dist-packages (from aiohttp>=3.11.8->-r /app_code/ComfyUI/requirements.txt (line 14)) (2.6.1)\n
2026-02-17  10:28:12.155 | info | h5eljx7p6s5576 | Requirement already satisfied: h11<0.15,>=0.13 in /usr/local/lib/python3.11/dist-packages (from httpcore==1.*->httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (0.14.0)\n
2026-02-17  10:28:12.155 | info | h5eljx7p6s5576 | Requirement already satisfied: sniffio in /usr/local/lib/python3.11/dist-packages (from httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (1.3.1)\n
2026-02-17  10:28:12.155 | info | h5eljx7p6s5576 | Requirement already satisfied: idna in /usr/local/lib/python3.11/dist-packages (from httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (3.10)\n
2026-02-17  10:28:12.155 | info | h5eljx7p6s5576 | Requirement already satisfied: httpcore==1.* in /usr/local/lib/python3.11/dist-packages (from httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (1.0.5)\n
2026-02-17  10:28:12.155 | info | h5eljx7p6s5576 | Requirement already satisfied: certifi in /usr/local/lib/python3.11/dist-packages (from httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (2024.8.30)\n
2026-02-17  10:28:12.155 | info | h5eljx7p6s5576 | Requirement already satisfied: anyio in /usr/local/lib/python3.11/dist-packages (from httpx<1,>=0.23.0->huggingface-hub<2.0,>=1.3.0->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (4.6.0)\n
2026-02-17  10:28:12.155 | info | h5eljx7p6s5576 | Requirement already satisfied: shellingham in /usr/local/lib/python3.11/dist-packages (from huggingface-hub<2.0,>=1.3.0->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (1.5.4)\n
2026-02-17  10:28:12.155 | info | h5eljx7p6s5576 | Requirement already satisfied: httpx<1,>=0.23.0 in /usr/local/lib/python3.11/dist-packages (from huggingface-hub<2.0,>=1.3.0->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (0.27.2)\n
2026-02-17  10:28:12.155 | info | h5eljx7p6s5576 | Requirement already satisfied: hf-xet<2.0.0,>=1.2.0 in /usr/local/lib/python3.11/dist-packages (from huggingface-hub<2.0,>=1.3.0->transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (1.2.0)\n
2026-02-17  10:28:12.155 | info | h5eljx7p6s5576 | Requirement already satisfied: typer-slim in /usr/local/lib/python3.11/dist-packages (from transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (0.24.0)\n
2026-02-17  10:28:12.155 | info | h5eljx7p6s5576 | Requirement already satisfied: regex!=2019.12.17 in /usr/local/lib/python3.11/dist-packages (from transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (2026.1.15)\n
2026-02-17  10:28:12.155 | info | h5eljx7p6s5576 | Requirement already satisfied: packaging>=20.0 in /usr/local/lib/python3.11/dist-packages (from transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (24.1)\n
2026-02-17  10:28:12.155 | info | h5eljx7p6s5576 | Requirement already satisfied: huggingface-hub<2.0,>=1.3.0 in /usr/local/lib/python3.11/dist-packages (from transformers>=4.50.3->-r /app_code/ComfyUI/requirements.txt (line 10)) (1.4.1)\n
2026-02-17  10:28:12.053 | info | h5eljx7p6s5576 |   Downloading trampoline-0.1.2-py3-none-any.whl.metadata (10 kB)\n
2026-02-17  10:28:12.052 | info | h5eljx7p6s5576 | Collecting trampoline>=0.1.2 (from torchsde->-r /app_code/ComfyUI/requirements.txt (line 5))\n
2026-02-17  10:28:12.052 | info | h5eljx7p6s5576 | Requirement already satisfied: triton==3.0.0 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (3.0.0)\n
2026-02-17  10:28:12.052 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-nvjitlink-cu12==12.4.99 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (12.4.99)\n
2026-02-17  10:28:12.052 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-nvtx-cu12==12.4.99 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (12.4.99)\n
2026-02-17  10:28:12.052 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-nccl-cu12==2.20.5 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (2.20.5)\n
2026-02-17  10:28:12.052 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-cusparse-cu12==12.3.0.142 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (12.3.0.142)\n
2026-02-17  10:28:12.052 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-cusolver-cu12==11.6.0.99 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (11.6.0.99)\n
2026-02-17  10:28:12.052 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-curand-cu12==10.3.5.119 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (10.3.5.119)\n
2026-02-17  10:28:12.052 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-cufft-cu12==11.2.0.44 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (11.2.0.44)\n
2026-02-17  10:28:12.052 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-cublas-cu12==12.4.2.65 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (12.4.2.65)\n
2026-02-17  10:28:12.052 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-cudnn-cu12==9.1.0.70 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (9.1.0.70)\n
2026-02-17  10:28:12.052 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-cuda-cupti-cu12==12.4.99 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (12.4.99)\n
2026-02-17  10:28:12.052 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-cuda-runtime-cu12==12.4.99 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (12.4.99)\n
2026-02-17  10:28:12.052 | info | h5eljx7p6s5576 | Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.4.99 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (12.4.99)\n
2026-02-17  10:28:12.052 | info | h5eljx7p6s5576 | Requirement already satisfied: fsspec in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (2024.2.0)\n
2026-02-17  10:28:12.052 | info | h5eljx7p6s5576 | Requirement already satisfied: jinja2 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (3.1.6)\n
2026-02-17  10:28:12.052 | info | h5eljx7p6s5576 | Requirement already satisfied: networkx in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (3.2.1)\n
2026-02-17  10:28:12.052 | info | h5eljx7p6s5576 | Requirement already satisfied: sympy in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (1.12)\n
2026-02-17  10:28:12.052 | info | h5eljx7p6s5576 | Requirement already satisfied: filelock in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (3.13.1)\n
2026-02-17  10:28:12.052 | info | h5eljx7p6s5576 | Requirement already satisfied: python-dotenv>=0.21.0 in /usr/local/lib/python3.11/dist-packages (from pydantic-settings~=2.0->-r /app_code/ComfyUI/requirements.txt (line 32)) (1.2.1)\n
2026-02-17  10:28:12.052 | info | h5eljx7p6s5576 | Requirement already satisfied: typing-inspection>=0.4.2 in /usr/local/lib/python3.11/dist-packages (from pydantic~=2.0->-r /app_code/ComfyUI/requirements.txt (line 31)) (0.4.2)\n
2026-02-17  10:28:12.052 | info | h5eljx7p6s5576 | Requirement already satisfied: typing-extensions>=4.14.1 in /usr/local/lib/python3.11/dist-packages (from pydantic~=2.0->-r /app_code/ComfyUI/requirements.txt (line 31)) (4.15.0)\n
2026-02-17  10:28:12.052 | info | h5eljx7p6s5576 | Requirement already satisfied: pydantic-core==2.41.5 in /usr/local/lib/python3.11/dist-packages (from pydantic~=2.0->-r /app_code/ComfyUI/requirements.txt (line 31)) (2.41.5)\n
2026-02-17  10:28:11.925 | info | h5eljx7p6s5576 | Requirement already satisfied: annotated-types>=0.6.0 in /usr/local/lib/python3.11/dist-packages (from pydantic~=2.0->-r /app_code/ComfyUI/requirements.txt (line 31)) (0.7.0)\n
