2026-02-17  11:22:53.557 | info | g6pggfivgubkah | [Handler] Downloaded 1000 MB / 6617 MB\n
2026-02-17  11:12:59.743 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-cublas-cu12==12.4.2.65 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (12.4.2.65)\n
2026-02-17  11:12:59.742 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-cudnn-cu12==9.1.0.70 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (9.1.0.70)\n
2026-02-17  11:12:59.742 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-cuda-cupti-cu12==12.4.99 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (12.4.99)\n
2026-02-17  11:12:59.742 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-cuda-runtime-cu12==12.4.99 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (12.4.99)\n
2026-02-17  11:12:59.742 | info | g6pggfivgubkah | Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.4.99 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (12.4.99)\n
2026-02-17  11:12:59.742 | info | g6pggfivgubkah | Requirement already satisfied: fsspec in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (2024.2.0)\n
2026-02-17  11:12:59.742 | info | g6pggfivgubkah | Requirement already satisfied: jinja2 in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (3.1.6)\n
2026-02-17  11:12:59.742 | info | g6pggfivgubkah | Requirement already satisfied: networkx in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (3.2.1)\n
2026-02-17  11:12:59.742 | info | g6pggfivgubkah | Requirement already satisfied: sympy in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (1.12)\n
2026-02-17  11:12:59.742 | info | g6pggfivgubkah | Requirement already satisfied: filelock in /usr/local/lib/python3.11/dist-packages (from torch->-r /app_code/ComfyUI/requirements.txt (line 4)) (3.13.1)\n
2026-02-17  11:12:59.742 | info | g6pggfivgubkah | Requirement already satisfied: python-dotenv>=0.21.0 in /usr/local/lib/python3.11/dist-packages (from pydantic-settings~=2.0->-r /app_code/ComfyUI/requirements.txt (line 32)) (1.2.1)\n
2026-02-17  11:12:59.742 | info | g6pggfivgubkah | Requirement already satisfied: typing-inspection>=0.4.2 in /usr/local/lib/python3.11/dist-packages (from pydantic~=2.0->-r /app_code/ComfyUI/requirements.txt (line 31)) (0.4.2)\n
2026-02-17  11:12:59.742 | info | g6pggfivgubkah | Requirement already satisfied: typing-extensions>=4.14.1 in /usr/local/lib/python3.11/dist-packages (from pydantic~=2.0->-r /app_code/ComfyUI/requirements.txt (line 31)) (4.15.0)\n
2026-02-17  11:12:59.742 | info | g6pggfivgubkah | Requirement already satisfied: pydantic-core==2.41.5 in /usr/local/lib/python3.11/dist-packages (from pydantic~=2.0->-r /app_code/ComfyUI/requirements.txt (line 31)) (2.41.5)\n
2026-02-17  11:12:59.742 | info | g6pggfivgubkah | Requirement already satisfied: annotated-types>=0.6.0 in /usr/local/lib/python3.11/dist-packages (from pydantic~=2.0->-r /app_code/ComfyUI/requirements.txt (line 31)) (0.7.0)\n
2026-02-17  11:12:59.742 | info | g6pggfivgubkah |   Downloading comfyui_workflow_templates_media_other-0.3.120-py3-none-any.whl.metadata (306 bytes)\n
2026-02-17  11:12:59.422 | info | g6pggfivgubkah | Collecting comfyui-workflow-templates-media-other==0.3.120 (from comfyui-workflow-templates==0.8.42->-r /app_code/ComfyUI/requirements.txt (line 2))\n
2026-02-17  11:12:59.422 | info | g6pggfivgubkah |   Downloading comfyui_workflow_templates_media_image-0.3.88-py3-none-any.whl.metadata (282 bytes)\n
2026-02-17  11:12:59.422 | info | g6pggfivgubkah | Collecting comfyui-workflow-templates-media-image==0.3.88 (from comfyui-workflow-templates==0.8.42->-r /app_code/ComfyUI/requirements.txt (line 2))\n
2026-02-17  11:12:59.322 | info | g6pggfivgubkah |   Downloading comfyui_workflow_templates_media_video-0.3.47-py3-none-any.whl.metadata (282 bytes)\n
2026-02-17  11:12:59.070 | info | g6pggfivgubkah | Collecting comfyui-workflow-templates-media-video==0.3.47 (from comfyui-workflow-templates==0.8.42->-r /app_code/ComfyUI/requirements.txt (line 2))\n
2026-02-17  11:12:59.070 | info | g6pggfivgubkah |   Downloading comfyui_workflow_templates_media_api-0.3.51-py3-none-any.whl.metadata (290 bytes)\n
2026-02-17  11:12:59.070 | info | g6pggfivgubkah | Collecting comfyui-workflow-templates-media-api==0.3.51 (from comfyui-workflow-templates==0.8.42->-r /app_code/ComfyUI/requirements.txt (line 2))\n
2026-02-17  11:12:59.070 | info | g6pggfivgubkah |   Downloading comfyui_workflow_templates_core-0.3.143-py3-none-any.whl.metadata (260 bytes)\n
2026-02-17  11:12:58.727 | info | g6pggfivgubkah | Collecting comfyui-workflow-templates-core==0.3.143 (from comfyui-workflow-templates==0.8.42->-r /app_code/ComfyUI/requirements.txt (line 2))\n
2026-02-17  11:12:58.727 | info | g6pggfivgubkah | Requirement already satisfied: pydantic-settings~=2.0 in /usr/local/lib/python3.11/dist-packages (from -r /app_code/ComfyUI/requirements.txt (line 32)) (2.13.0)\n
2026-02-17  11:12:58.727 | info | g6pggfivgubkah | Requirement already satisfied: pydantic~=2.0 in /usr/local/lib/python3.11/dist-packages (from -r /app_code/ComfyUI/requirements.txt (line 31)) (2.12.5)\n
2026-02-17  11:12:58.727 | info | g6pggfivgubkah | Requirement already satisfied: spandrel in /usr/local/lib/python3.11/dist-packages (from -r /app_code/ComfyUI/requirements.txt (line 30)) (0.4.1)\n
2026-02-17  11:12:58.727 | info | g6pggfivgubkah | Requirement already satisfied: kornia>=0.7.1 in /usr/local/lib/python3.11/dist-packages (from -r /app_code/ComfyUI/requirements.txt (line 29)) (0.8.2)\n
2026-02-17  11:12:58.727 | info | g6pggfivgubkah | Requirement already satisfied: requests in /usr/local/lib/python3.11/dist-packages (from -r /app_code/ComfyUI/requirements.txt (line 26)) (2.32.5)\n
2026-02-17  11:12:58.727 | info | g6pggfivgubkah | Requirement already satisfied: comfy-aimdo>=0.1.8 in /usr/local/lib/python3.11/dist-packages (from -r /app_code/ComfyUI/requirements.txt (line 25)) (0.1.8)\n
2026-02-17  11:12:58.727 | info | g6pggfivgubkah |   Downloading comfy_kitchen-0.2.7-cp311-cp311-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl.metadata (7.2 kB)\n
2026-02-17  11:12:58.554 | info | g6pggfivgubkah | Collecting comfy-kitchen>=0.2.7 (from -r /app_code/ComfyUI/requirements.txt (line 24))\n
2026-02-17  11:12:58.443 | info | g6pggfivgubkah |   Downloading av-16.1.0-cp311-cp311-manylinux_2_28_x86_64.whl.metadata (4.6 kB)\n
2026-02-17  11:12:57.961 | info | g6pggfivgubkah | Collecting av>=14.2.0 (from -r /app_code/ComfyUI/requirements.txt (line 23))\n
2026-02-17  11:12:57.961 | info | g6pggfivgubkah | Requirement already satisfied: SQLAlchemy in /usr/local/lib/python3.11/dist-packages (from -r /app_code/ComfyUI/requirements.txt (line 22)) (2.0.46)\n
2026-02-17  11:12:57.961 | info | g6pggfivgubkah | Requirement already satisfied: alembic in /usr/local/lib/python3.11/dist-packages (from -r /app_code/ComfyUI/requirements.txt (line 21)) (1.18.4)\n
2026-02-17  11:12:57.961 | info | g6pggfivgubkah | Requirement already satisfied: psutil in /usr/local/lib/python3.11/dist-packages (from -r /app_code/ComfyUI/requirements.txt (line 20)) (6.0.0)\n
2026-02-17  11:12:57.961 | info | g6pggfivgubkah | Requirement already satisfied: tqdm in /usr/local/lib/python3.11/dist-packages (from -r /app_code/ComfyUI/requirements.txt (line 19)) (4.67.3)\n
2026-02-17  11:12:57.961 | info | g6pggfivgubkah | Requirement already satisfied: scipy in /usr/local/lib/python3.11/dist-packages (from -r /app_code/ComfyUI/requirements.txt (line 18)) (1.17.0)\n
2026-02-17  11:12:57.961 | info | g6pggfivgubkah | Requirement already satisfied: Pillow in /usr/local/lib/python3.11/dist-packages (from -r /app_code/ComfyUI/requirements.txt (line 17)) (10.2.0)\n
2026-02-17  11:12:57.961 | info | g6pggfivgubkah | Requirement already satisfied: pyyaml in /usr/local/lib/python3.11/dist-packages (from -r /app_code/ComfyUI/requirements.txt (line 16)) (6.0.2)\n
2026-02-17  11:12:57.961 | info | g6pggfivgubkah | Requirement already satisfied: yarl>=1.18.0 in /usr/local/lib/python3.11/dist-packages (from -r /app_code/ComfyUI/requirements.txt (line 15)) (1.22.0)\n
2026-02-17  11:12:57.961 | info | g6pggfivgubkah | Requirement already satisfied: aiohttp>=3.11.8 in /usr/local/lib/python3.11/dist-packages (from -r /app_code/ComfyUI/requirements.txt (line 14)) (3.13.3)\n
2026-02-17  11:12:57.961 | info | g6pggfivgubkah | Requirement already satisfied: safetensors>=0.4.2 in /usr/local/lib/python3.11/dist-packages (from -r /app_code/ComfyUI/requirements.txt (line 13)) (0.7.0)\n
2026-02-17  11:12:57.960 | info | g6pggfivgubkah |   Downloading sentencepiece-0.2.1-cp311-cp311-manylinux_2_27_x86_64.manylinux_2_28_x86_64.whl.metadata (10 kB)\n
2026-02-17  11:12:57.857 | info | g6pggfivgubkah | Collecting sentencepiece (from -r /app_code/ComfyUI/requirements.txt (line 12))\n
2026-02-17  11:12:57.857 | info | g6pggfivgubkah | Requirement already satisfied: tokenizers>=0.13.3 in /usr/local/lib/python3.11/dist-packages (from -r /app_code/ComfyUI/requirements.txt (line 11)) (0.22.2)\n
2026-02-17  11:12:57.857 | info | g6pggfivgubkah | Requirement already satisfied: transformers>=4.50.3 in /usr/local/lib/python3.11/dist-packages (from -r /app_code/ComfyUI/requirements.txt (line 10)) (5.2.0)\n
2026-02-17  11:12:57.857 | info | g6pggfivgubkah | Requirement already satisfied: einops in /usr/local/lib/python3.11/dist-packages (from -r /app_code/ComfyUI/requirements.txt (line 9)) (0.8.2)\n
2026-02-17  11:12:57.857 | info | g6pggfivgubkah | Requirement already satisfied: numpy>=1.25.0 in /usr/local/lib/python3.11/dist-packages (from -r /app_code/ComfyUI/requirements.txt (line 8)) (1.26.4)\n
2026-02-17  11:12:57.857 | info | g6pggfivgubkah | Requirement already satisfied: torchaudio in /usr/local/lib/python3.11/dist-packages (from -r /app_code/ComfyUI/requirements.txt (line 7)) (2.4.1+cu124)\n
2026-02-17  11:12:57.857 | info | g6pggfivgubkah | Requirement already satisfied: torchvision in /usr/local/lib/python3.11/dist-packages (from -r /app_code/ComfyUI/requirements.txt (line 6)) (0.19.1+cu124)\n
2026-02-17  11:12:57.857 | info | g6pggfivgubkah |   Downloading torchsde-0.2.6-py3-none-any.whl.metadata (5.3 kB)\n
2026-02-17  11:12:57.857 | info | g6pggfivgubkah | Collecting torchsde (from -r /app_code/ComfyUI/requirements.txt (line 5))\n
2026-02-17  11:12:57.857 | info | g6pggfivgubkah | Requirement already satisfied: torch in /usr/local/lib/python3.11/dist-packages (from -r /app_code/ComfyUI/requirements.txt (line 4)) (2.4.1+cu124)\n
2026-02-17  11:12:57.856 | info | g6pggfivgubkah |   Downloading comfyui_embedded_docs-0.4.1-py3-none-any.whl.metadata (2.9 kB)\n
2026-02-17  11:12:57.694 | info | g6pggfivgubkah | Collecting comfyui-embedded-docs==0.4.1 (from -r /app_code/ComfyUI/requirements.txt (line 3))\n
2026-02-17  11:12:57.694 | info | g6pggfivgubkah |   Downloading comfyui_workflow_templates-0.8.42-py3-none-any.whl.metadata (21 kB)\n
2026-02-17  11:12:57.694 | info | g6pggfivgubkah | Collecting comfyui-workflow-templates==0.8.42 (from -r /app_code/ComfyUI/requirements.txt (line 2))\n
2026-02-17  11:12:57.491 | info | g6pggfivgubkah |   Downloading comfyui_frontend_package-1.38.14-py3-none-any.whl.metadata (118 bytes)\n
2026-02-17  11:12:57.294 | info | g6pggfivgubkah | Collecting comfyui-frontend-package==1.38.14 (from -r /app_code/ComfyUI/requirements.txt (line 1))\n
2026-02-17  11:12:57.294 | info | g6pggfivgubkah | Cloning into '/app_code/ComfyUI'...\n
2026-02-17  11:12:57.294 | info | g6pggfivgubkah | [Handler] Clean installing ComfyUI...\n
2026-02-17  11:12:57.294 | info | g6pggfivgubkah | [Handler] Created OUTPUT_DIR: /app_code/ComfyUI/output\n
2026-02-17  11:12:57.294 | info | g6pggfivgubkah | [Handler] --- PIPELINE VERSION: 2.0-PRO-PIPELINE ---\n
2026-02-17  11:12:57.294 | info | g6pggfivgubkah | [Handler] --- STARTING JOB c7b3f925-bee2-4513-b671-dc92e02f5801-e1 ---\n
2026-02-17  11:12:57.294 | info | g6pggfivgubkah | Started.
2026-02-17  11:12:57.294 | info | g6pggfivgubkah | Jobs in progress: 1
2026-02-17  11:12:52.336 | info | g6pggfivgubkah | Jobs in queue: 1
2026-02-17  11:12:51.996 | info | g6pggfivgubkah | --- Starting Serverless Worker |  Version 1.8.1 ---\n
2026-02-17  11:12:51.995 | info | g6pggfivgubkah | Starting Serverless Handler...\n
2026-02-17  11:12:50.023 | info | g6pggfivgubkah | InsightFace installed successfully.\n
2026-02-17  11:12:50.023 | warning | g6pggfivgubkah | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.\n
2026-02-17  11:12:50.022 | info | g6pggfivgubkah | Successfully installed coloredlogs-15.0.1 humanfriendly-10.0 onnxruntime-gpu-1.16.3\n
2026-02-17  11:12:49.887 | info | g6pggfivgubkah | \n
2026-02-17  11:12:49.887 | info | g6pggfivgubkah |       Successfully uninstalled onnxruntime-gpu-1.24.1\n
2026-02-17  11:12:49.887 | info | g6pggfivgubkah |     Uninstalling onnxruntime-gpu-1.24.1:\n
2026-02-17  11:12:49.887 | info | g6pggfivgubkah |     Found existing installation: onnxruntime-gpu 1.24.1\n
2026-02-17  11:12:49.887 | info | g6pggfivgubkah |   Attempting uninstall: onnxruntime-gpu\n
2026-02-17  11:12:47.150 | info | g6pggfivgubkah | Installing collected packages: humanfriendly, coloredlogs, onnxruntime-gpu\n
2026-02-17  11:12:47.150 | info | g6pggfivgubkah | Downloading humanfriendly-10.0-py2.py3-none-any.whl (86 kB)\n
2026-02-17  11:12:47.150 | info | g6pggfivgubkah | Downloading coloredlogs-15.0.1-py2.py3-none-any.whl (46 kB)\n
2026-02-17  11:12:46.646 | info | g6pggfivgubkah |    ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 157.1/157.1 MB 1.7 MB/s  0:01:25\n
2026-02-17  11:11:21.086 | info | g6pggfivgubkah | Downloading onnxruntime_gpu-1.16.3-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (157.1 MB)\n
2026-02-17  11:11:21.086 | info | g6pggfivgubkah | Requirement already satisfied: mpmath>=0.19 in /usr/local/lib/python3.11/dist-packages (from sympy->onnxruntime-gpu==1.16.3) (1.3.0)\n
2026-02-17  11:11:21.086 | info | g6pggfivgubkah |   Downloading humanfriendly-10.0-py2.py3-none-any.whl.metadata (9.2 kB)\n
2026-02-17  11:11:20.650 | info | g6pggfivgubkah | Collecting humanfriendly>=9.1 (from coloredlogs->onnxruntime-gpu==1.16.3)\n
2026-02-17  11:11:20.650 | info | g6pggfivgubkah | Requirement already satisfied: sympy in /usr/local/lib/python3.11/dist-packages (from onnxruntime-gpu==1.16.3) (1.12)\n
2026-02-17  11:11:20.650 | info | g6pggfivgubkah | Requirement already satisfied: protobuf in /usr/local/lib/python3.11/dist-packages (from onnxruntime-gpu==1.16.3) (6.33.5)\n
2026-02-17  11:11:20.649 | info | g6pggfivgubkah | Requirement already satisfied: packaging in /usr/local/lib/python3.11/dist-packages (from onnxruntime-gpu==1.16.3) (24.1)\n
2026-02-17  11:11:20.649 | info | g6pggfivgubkah | Requirement already satisfied: numpy>=1.24.2 in /usr/local/lib/python3.11/dist-packages (from onnxruntime-gpu==1.16.3) (1.26.4)\n
2026-02-17  11:11:20.649 | info | g6pggfivgubkah | Requirement already satisfied: flatbuffers in /usr/local/lib/python3.11/dist-packages (from onnxruntime-gpu==1.16.3) (25.12.19)\n
2026-02-17  11:11:20.649 | info | g6pggfivgubkah |   Downloading coloredlogs-15.0.1-py2.py3-none-any.whl.metadata (12 kB)\n
2026-02-17  11:11:20.649 | info | g6pggfivgubkah | Collecting coloredlogs (from onnxruntime-gpu==1.16.3)\n
2026-02-17  11:11:20.203 | info | g6pggfivgubkah |   Downloading onnxruntime_gpu-1.16.3-cp311-cp311-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (4.3 kB)\n
2026-02-17  11:11:19.934 | info | g6pggfivgubkah | Collecting onnxruntime-gpu==1.16.3\n
2026-02-17  11:11:18.765 | warning | g6pggfivgubkah | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.\n
2026-02-17  11:11:18.765 | info | g6pggfivgubkah | Requirement already satisfied: certifi>=2017.4.17 in /usr/local/lib/python3.11/dist-packages (from requests->insightface==0.7.3) (2024.8.30)\n
2026-02-17  11:11:18.765 | info | g6pggfivgubkah | Requirement already satisfied: urllib3<3,>=1.21.1 in /usr/local/lib/python3.11/dist-packages (from requests->insightface==0.7.3) (2.2.3)\n
2026-02-17  11:11:18.765 | info | g6pggfivgubkah | Requirement already satisfied: idna<4,>=2.5 in /usr/local/lib/python3.11/dist-packages (from requests->insightface==0.7.3) (3.10)\n
2026-02-17  11:11:18.765 | info | g6pggfivgubkah | Requirement already satisfied: charset_normalizer<4,>=2 in /usr/local/lib/python3.11/dist-packages (from requests->insightface==0.7.3) (3.3.2)\n
2026-02-17  11:11:18.765 | info | g6pggfivgubkah | Requirement already satisfied: wcwidth in /usr/local/lib/python3.11/dist-packages (from prettytable->insightface==0.7.3) (0.2.13)\n
2026-02-17  11:11:18.765 | info | g6pggfivgubkah | Requirement already satisfied: ml_dtypes>=0.5.0 in /usr/local/lib/python3.11/dist-packages (from onnx->insightface==0.7.3) (0.5.4)\n
2026-02-17  11:11:18.765 | info | g6pggfivgubkah | Requirement already satisfied: protobuf>=4.25.1 in /usr/local/lib/python3.11/dist-packages (from onnx->insightface==0.7.3) (6.33.5)\n
2026-02-17  11:11:18.765 | info | g6pggfivgubkah | Requirement already satisfied: six>=1.5 in /usr/lib/python3/dist-packages (from python-dateutil>=2.7->matplotlib->insightface==0.7.3) (1.16.0)\n
2026-02-17  11:11:18.765 | info | g6pggfivgubkah | Requirement already satisfied: python-dateutil>=2.7 in /usr/local/lib/python3.11/dist-packages (from matplotlib->insightface==0.7.3) (2.9.0.post0)\n
2026-02-17  11:11:18.765 | info | g6pggfivgubkah | Requirement already satisfied: pyparsing>=3 in /usr/local/lib/python3.11/dist-packages (from matplotlib->insightface==0.7.3) (3.3.2)\n
2026-02-17  11:11:18.765 | info | g6pggfivgubkah | Requirement already satisfied: kiwisolver>=1.3.1 in /usr/local/lib/python3.11/dist-packages (from matplotlib->insightface==0.7.3) (1.4.9)\n
2026-02-17  11:11:18.765 | info | g6pggfivgubkah | Requirement already satisfied: fonttools>=4.22.0 in /usr/local/lib/python3.11/dist-packages (from matplotlib->insightface==0.7.3) (4.61.1)\n
2026-02-17  11:11:18.765 | info | g6pggfivgubkah | Requirement already satisfied: cycler>=0.10 in /usr/local/lib/python3.11/dist-packages (from matplotlib->insightface==0.7.3) (0.12.1)\n
2026-02-17  11:11:18.765 | info | g6pggfivgubkah | Requirement already satisfied: contourpy>=1.0.1 in /usr/local/lib/python3.11/dist-packages (from matplotlib->insightface==0.7.3) (1.3.3)\n
2026-02-17  11:11:18.765 | info | g6pggfivgubkah | Requirement already satisfied: threadpoolctl>=3.2.0 in /usr/local/lib/python3.11/dist-packages (from scikit-learn->insightface==0.7.3) (3.6.0)\n
2026-02-17  11:11:18.765 | info | g6pggfivgubkah | Requirement already satisfied: joblib>=1.3.0 in /usr/local/lib/python3.11/dist-packages (from scikit-learn->insightface==0.7.3) (1.5.3)\n
2026-02-17  11:11:18.764 | info | g6pggfivgubkah | Requirement already satisfied: lazy-loader>=0.4 in /usr/local/lib/python3.11/dist-packages (from scikit-image->insightface==0.7.3) (0.4)\n
2026-02-17  11:11:18.764 | info | g6pggfivgubkah | Requirement already satisfied: packaging>=21 in /usr/local/lib/python3.11/dist-packages (from scikit-image->insightface==0.7.3) (24.1)\n
2026-02-17  11:11:18.764 | info | g6pggfivgubkah | Requirement already satisfied: tifffile>=2022.8.12 in /usr/local/lib/python3.11/dist-packages (from scikit-image->insightface==0.7.3) (2026.2.16)\n
2026-02-17  11:11:18.764 | info | g6pggfivgubkah | Requirement already satisfied: imageio!=2.35.0,>=2.33 in /usr/local/lib/python3.11/dist-packages (from scikit-image->insightface==0.7.3) (2.37.2)\n
2026-02-17  11:11:18.764 | info | g6pggfivgubkah | Requirement already satisfied: networkx>=3.0 in /usr/local/lib/python3.11/dist-packages (from scikit-image->insightface==0.7.3) (3.2.1)\n
2026-02-17  11:11:18.764 | info | g6pggfivgubkah | Requirement already satisfied: opencv-python-headless>=4.0.1 in /usr/local/lib/python3.11/dist-packages (from qudida>=0.0.4->albumentations->insightface==0.7.3) (4.8.1.78)\n
2026-02-17  11:11:18.764 | info | g6pggfivgubkah | Requirement already satisfied: typing-extensions in /usr/local/lib/python3.11/dist-packages (from qudida>=0.0.4->albumentations->insightface==0.7.3) (4.15.0)\n
2026-02-17  11:11:18.764 | info | g6pggfivgubkah | Requirement already satisfied: opencv-python>=4.9.0 in /usr/local/lib/python3.11/dist-packages (from albumentations->insightface==0.7.3) (4.11.0.86)\n
2026-02-17  11:11:18.764 | info | g6pggfivgubkah | Requirement already satisfied: qudida>=0.0.4 in /usr/local/lib/python3.11/dist-packages (from albumentations->insightface==0.7.3) (0.0.4)\n
2026-02-17  11:11:18.764 | info | g6pggfivgubkah | Requirement already satisfied: PyYAML in /usr/local/lib/python3.11/dist-packages (from albumentations->insightface==0.7.3) (6.0.2)\n
2026-02-17  11:11:18.764 | info | g6pggfivgubkah | Requirement already satisfied: prettytable in /usr/local/lib/python3.11/dist-packages (from insightface==0.7.3) (3.17.0)\n
2026-02-17  11:11:18.764 | info | g6pggfivgubkah | Requirement already satisfied: albumentations in /usr/local/lib/python3.11/dist-packages (from insightface==0.7.3) (1.4.0)\n
2026-02-17  11:11:18.764 | info | g6pggfivgubkah | Requirement already satisfied: cython in /usr/local/lib/python3.11/dist-packages (from insightface==0.7.3) (3.2.4)\n
2026-02-17  11:11:18.764 | info | g6pggfivgubkah | Requirement already satisfied: easydict in /usr/local/lib/python3.11/dist-packages (from insightface==0.7.3) (1.13)\n
2026-02-17  11:11:18.764 | info | g6pggfivgubkah | Requirement already satisfied: scikit-image in /usr/local/lib/python3.11/dist-packages (from insightface==0.7.3) (0.26.0)\n
2026-02-17  11:11:18.764 | info | g6pggfivgubkah | Requirement already satisfied: scikit-learn in /usr/local/lib/python3.11/dist-packages (from insightface==0.7.3) (1.8.0)\n
2026-02-17  11:11:18.764 | info | g6pggfivgubkah | Requirement already satisfied: scipy in /usr/local/lib/python3.11/dist-packages (from insightface==0.7.3) (1.17.0)\n
2026-02-17  11:11:18.763 | info | g6pggfivgubkah | Requirement already satisfied: Pillow in /usr/local/lib/python3.11/dist-packages (from insightface==0.7.3) (10.2.0)\n
2026-02-17  11:11:18.763 | info | g6pggfivgubkah | Requirement already satisfied: matplotlib in /usr/local/lib/python3.11/dist-packages (from insightface==0.7.3) (3.10.8)\n
2026-02-17  11:11:18.763 | info | g6pggfivgubkah | Requirement already satisfied: requests in /usr/local/lib/python3.11/dist-packages (from insightface==0.7.3) (2.32.5)\n
2026-02-17  11:11:18.763 | info | g6pggfivgubkah | Requirement already satisfied: tqdm in /usr/local/lib/python3.11/dist-packages (from insightface==0.7.3) (4.67.3)\n
2026-02-17  11:11:18.763 | info | g6pggfivgubkah | Requirement already satisfied: onnx in /usr/local/lib/python3.11/dist-packages (from insightface==0.7.3) (1.20.1)\n
2026-02-17  11:11:18.763 | info | g6pggfivgubkah | Requirement already satisfied: numpy in /usr/local/lib/python3.11/dist-packages (from insightface==0.7.3) (1.26.4)\n
2026-02-17  11:11:18.486 | info | g6pggfivgubkah | Requirement already satisfied: insightface==0.7.3 in /usr/local/lib/python3.11/dist-packages (0.7.3)\n
2026-02-17  11:11:18.486 | info | g6pggfivgubkah | Installing InsightFace...\n
2026-02-17  11:11:18.088 | info | g6pggfivgubkah | Running scripts/install_insightface.sh...\n
2026-02-17  11:11:18.088 | warning | g6pggfivgubkah | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.\n
2026-02-17  11:11:18.088 | info | g6pggfivgubkah | Successfully installed Mako-1.3.10 accelerate-1.12.0 aiofiles-25.1.0 aiogram-3.25.0 albumentations-1.4.0 alembic-1.18.4 comfy-aimdo-0.1.8 contourpy-1.3.3 cycler-0.12.1 cython-3.2.4 deep-translator-1.11.4 diffusers-0.36.0 easydict-1.13 einops-0.8.2 flatbuffers-25.12.19 fonttools-4.61.1 greenlet-3.3.1 hf-xet-1.2.0 huggingface_hub-1.4.1 insightface-0.7.3 joblib-1.5.3 kiwisolver-1.4.9 kornia-0.8.2 kornia_rs-0.1.10 llvmlite-0.46.0 magic-filter-1.0.12 matplotlib-3.10.8 ml_dtypes-0.5.4 numba-0.63.1 numpy-1.26.4 onnx-1.20.1 onnxruntime-1.24.1 onnxruntime-gpu-1.24.1 opencv-python-4.11.0.86 opencv-python-headless-4.8.1.78 polars-1.38.1 polars-runtime-32-1.38.1 pooch-1.9.0 protobuf-6.33.5 pymatting-1.1.15 pyparsing-3.3.2 qudida-0.0.4 redis-7.2.0 regex-2026.1.15 rembg-2.0.52 safetensors-0.7.0 scikit-learn-1.8.0 spandrel-0.4.1 sqlalchemy-2.0.46 threadpoolctl-3.6.0 tokenizers-0.22.2 transformers-5.2.0 typer-slim-0.24.0 ultralytics-8.4.14 ultralytics-thop-2.0.18\n
2026-02-17  11:11:16.583 | info | g6pggfivgubkah | \n
2026-02-17  11:11:16.583 | info | g6pggfivgubkah |       Successfully uninstalled numpy-2.4.2\n
2026-02-17  11:11:16.583 | info | g6pggfivgubkah |     Uninstalling numpy-2.4.2:\n
2026-02-17  11:11:16.583 | info | g6pggfivgubkah |     Found existing installation: numpy 2.4.2\n
2026-02-17  11:10:49.316 | info | g6pggfivgubkah |   Attempting uninstall: numpy\n
2026-02-17  11:10:49.316 | info | g6pggfivgubkah |       Successfully uninstalled pyparsing-2.4.7\n
2026-02-17  11:10:49.316 | info | g6pggfivgubkah |     Uninstalling pyparsing-2.4.7:\n
2026-02-17  11:10:49.316 | info | g6pggfivgubkah |     Found existing installation: pyparsing 2.4.7\n
2026-02-17  11:10:48.491 | info | g6pggfivgubkah |   Attempting uninstall: pyparsing\n
